FactID,Date,Open,High,Low,Close,AdjClose,Volume,Company,Symbol,Industry,IndexWeighting,Exchange
28,2015-02-11,164.52,164.97,163.47,164.48,137.26752,1695100,3M,MMM,Conglomerate,0.0384,NYSE
29,2015-02-12,164.92999,165.95,164.85001,165.91,138.46095,1615700,3M,MMM,Conglomerate,0.0384,NYSE
30,2015-02-13,165.89999,166.62,165.33,165.94,138.48601,1792000,3M,MMM,Conglomerate,0.0384,NYSE
31,2015-02-17,165.94,166.92,165.09,166.92,139.30386,2100900,3M,MMM,Conglomerate,0.0384,NYSE
32,2015-02-18,166.92,167.51,166.01,167.39999,139.70444,1552000,3M,MMM,Conglomerate,0.0384,NYSE
33,2015-02-19,167.39999,167.55,166.58,167.09,139.44577,1648800,3M,MMM,Conglomerate,0.0384,NYSE
34,2015-02-20,166.74001,168.27,165.13001,168.12,140.30534,2416600,3M,MMM,Conglomerate,0.0384,NYSE
35,2015-02-23,168.14,168.87,167.7,168.81,140.88118,1836000,3M,MMM,Conglomerate,0.0384,NYSE
36,2015-02-24,168.27,169.25,168.07001,169.12,141.13986,1770300,3M,MMM,Conglomerate,0.0384,NYSE
37,2015-02-25,168.97,169.66,168.62,168.89,140.94791,2019100,3M,MMM,Conglomerate,0.0384,NYSE
38,2015-02-26,168.85001,169.98,168.64,169.61,141.5488,1789400,3M,MMM,Conglomerate,0.0384,NYSE
39,2015-02-27,169.66,169.75,168.56,168.64999,140.74759,1946000,3M,MMM,Conglomerate,0.0384,NYSE
40,2015-03-02,168.16,170.5,168.12,170.5,142.29155,2223100,3M,MMM,Conglomerate,0.0384,NYSE
41,2015-03-03,169.57001,169.60001,167.36,168.27,140.43053,2232400,3M,MMM,Conglomerate,0.0384,NYSE
42,2015-03-04,168.26,168.26,166.46001,167.16,139.50417,1575700,3M,MMM,Conglomerate,0.0384,NYSE
43,2015-03-05,167.21001,167.7,166.69,167.57001,139.84631,1547200,3M,MMM,Conglomerate,0.0384,NYSE
44,2015-03-06,166.5,166.77,164.01,164.36,137.16742,2114400,3M,MMM,Conglomerate,0.0384,NYSE
45,2015-03-09,164.72,166.78,164.51,166.37,138.84488,1608100,3M,MMM,Conglomerate,0.0384,NYSE
46,2015-03-10,164.81,164.86,162.25,162.26,135.4148,2564600,3M,MMM,Conglomerate,0.0384,NYSE
47,2015-03-11,162.7,163.22,161.66,161.73,134.97255,1894300,3M,MMM,Conglomerate,0.0384,NYSE
48,2015-03-12,162.59,164.52,162.57001,164.47,137.2592,1715000,3M,MMM,Conglomerate,0.0384,NYSE
49,2015-03-13,164.02,164.39,161.78,162.74001,135.81543,2284700,3M,MMM,Conglomerate,0.0384,NYSE
50,2015-03-16,163.58,166.27,163.58,166.21001,138.71127,2111200,3M,MMM,Conglomerate,0.0384,NYSE
51,2015-03-17,165.52,165.53,163.38001,164.23,137.0589,2557900,3M,MMM,Conglomerate,0.0384,NYSE
52,2015-03-18,163.16,166.95,162.05,166.47,138.92828,3062400,3M,MMM,Conglomerate,0.0384,NYSE
53,2015-03-19,166.16,166.21001,164.85001,165.66,138.25235,1953500,3M,MMM,Conglomerate,0.0384,NYSE
54,2015-03-20,166.09,167.13001,165.39,166.49001,138.94499,4371800,3M,MMM,Conglomerate,0.0384,NYSE
55,2015-03-23,166.83,166.91,165.83,166.13001,138.64461,2157300,3M,MMM,Conglomerate,0.0384,NYSE
56,2015-03-24,165.58,167.64999,165.53,166.32001,138.80309,2091000,3M,MMM,Conglomerate,0.0384,NYSE
57,2015-03-25,166.24001,166.52,162.66,162.7,135.78203,2540900,3M,MMM,Conglomerate,0.0384,NYSE
58,2015-03-26,162.0,163.37,161.21001,162.59,135.69022,2050700,3M,MMM,Conglomerate,0.0384,NYSE
59,2015-03-27,162.36,163.89999,162.02,163.5,136.44968,1722600,3M,MMM,Conglomerate,0.0384,NYSE
60,2015-03-30,164.2,166.77,164.2,166.05,138.57779,1684000,3M,MMM,Conglomerate,0.0384,NYSE
61,2015-03-31,165.41,166.0,164.62,164.95,137.65974,2081300,3M,MMM,Conglomerate,0.0384,NYSE
62,2015-04-01,164.28999,164.53999,161.89999,162.52,135.63181,2148100,3M,MMM,Conglomerate,0.0384,NYSE
63,2015-04-02,163.38001,163.97,162.12,162.8,135.86548,1852600,3M,MMM,Conglomerate,0.0384,NYSE
64,2015-04-06,161.66,165.99001,161.39999,165.48,138.1021,2560300,3M,MMM,Conglomerate,0.0384,NYSE
65,2015-04-07,165.39999,167.57001,165.28,166.21001,138.71127,2479500,3M,MMM,Conglomerate,0.0384,NYSE
66,2015-04-08,166.21001,167.22,165.21001,166.27,138.76141,1754400,3M,MMM,Conglomerate,0.0384,NYSE
67,2015-04-09,166.25,167.17999,165.08,166.78999,139.19534,1680100,3M,MMM,Conglomerate,0.0384,NYSE
68,2015-04-10,167.5,167.7,166.22,167.07001,139.42905,1501900,3M,MMM,Conglomerate,0.0384,NYSE
69,2015-04-13,166.76,167.36,165.60001,165.84,138.40251,1860400,3M,MMM,Conglomerate,0.0384,NYSE
70,2015-04-14,165.32001,166.48,164.17,165.99001,138.52771,1914300,3M,MMM,Conglomerate,0.0384,NYSE
71,2015-04-15,166.72,167.34,165.86,166.44,138.90324,1995800,3M,MMM,Conglomerate,0.0384,NYSE
72,2015-04-16,165.73,166.64999,165.10001,165.89,138.44428,1662800,3M,MMM,Conglomerate,0.0384,NYSE
73,2015-04-17,164.53,164.53999,161.13001,161.71001,134.95584,3063500,3M,MMM,Conglomerate,0.0384,NYSE
74,2015-04-20,163.0,165.39,162.73,164.51,137.29256,2394200,3M,MMM,Conglomerate,0.0384,NYSE
75,2015-04-21,165.64999,165.7,163.62,164.0,136.86691,1970500,3M,MMM,Conglomerate,0.0384,NYSE
76,2015-04-22,163.81,164.89,162.57001,164.67,137.42609,2228800,3M,MMM,Conglomerate,0.0384,NYSE
77,2015-04-23,159.53999,161.45,158.61,159.66,133.245,5704500,3M,MMM,Conglomerate,0.0384,NYSE
78,2015-04-24,159.81,159.81,157.85001,158.99001,132.68582,3043500,3M,MMM,Conglomerate,0.0384,NYSE
79,2015-04-27,159.48,160.07001,157.81,157.98,131.84296,3448800,3M,MMM,Conglomerate,0.0384,NYSE
80,2015-04-28,157.69,158.36,156.17999,158.33,132.13503,3387900,3M,MMM,Conglomerate,0.0384,NYSE
81,2015-04-29,157.42,157.92999,156.17999,156.97,131.00003,3078600,3M,MMM,Conglomerate,0.0384,NYSE
82,2015-04-30,156.82001,157.92,156.01,156.39,130.51599,3510200,3M,MMM,Conglomerate,0.0384,NYSE
83,2015-05-01,156.78999,158.09,156.78999,157.67999,131.59253,2160100,3M,MMM,Conglomerate,0.0384,NYSE
84,2015-05-04,158.39999,159.85001,157.88001,159.02,132.71089,2240300,3M,MMM,Conglomerate,0.0384,NYSE
85,2015-05-05,158.86,159.45,157.41,157.91,131.78456,1947700,3M,MMM,Conglomerate,0.0384,NYSE
86,2015-05-06,157.92,159.08,156.55,157.64,131.55919,2203100,3M,MMM,Conglomerate,0.0384,NYSE
87,2015-05-07,157.23,159.2,157.23,158.61,132.3687,2112900,3M,MMM,Conglomerate,0.0384,NYSE
88,2015-05-08,160.25,161.39999,160.06,160.60001,134.02947,2025500,3M,MMM,Conglomerate,0.0384,NYSE
89,2015-05-11,160.26,161.0,159.8,159.89999,133.44527,1708700,3M,MMM,Conglomerate,0.0384,NYSE
90,2015-05-12,158.71001,160.39999,158.01,160.07001,133.58717,1864800,3M,MMM,Conglomerate,0.0384,NYSE
91,2015-05-13,160.42999,161.74001,160.36,161.31,134.62203,2587900,3M,MMM,Conglomerate,0.0384,NYSE
92,2015-05-14,162.09,163.3,161.8,163.14999,136.15758,2462500,3M,MMM,Conglomerate,0.0384,NYSE
93,2015-05-15,163.14999,163.77,162.64999,163.3,136.28276,1923800,3M,MMM,Conglomerate,0.0384,NYSE
94,2015-05-18,163.0,163.59,162.31,162.87,135.92386,1747800,3M,MMM,Conglomerate,0.0384,NYSE
95,2015-05-19,163.07001,163.59,162.55,163.12,136.13255,2075100,3M,MMM,Conglomerate,0.0384,NYSE
